"player_id","name","position_id","team_id","season","proj_points"
"-15002","Bills TQB","15","2","2025",
"-15003","Bears TQB","15","3","2025",
"4371954","Jaylin Williams","12","0","2025",
"-15004","Bengals TQB","15","4","2025",
"-15005","Browns TQB","15","5","2025",
"4683243","Mitchell Evans","4","29","2025",
"-15006","Cowboys TQB","15","6","2025",
"-15007","Broncos TQB","15","7","2025",
"-15008","Lions TQB","15","8","2025",
"-15009","Packers TQB","15","9","2025",
"-15010","Titans TQB","15","10","2025",
"4371961","Micah McFadden","11","19","2025",
"-15011","Colts TQB","15","11","2025",
"-15012","Chiefs TQB","15","12","2025",
"4371959","Cam Jones","11","20","2025",
"-15013","Raiders TQB","15","13","2025",
"-15014","Rams TQB","15","14","2025",
"-15015","Dolphins TQB","15","15","2025",
"-15016","Vikings TQB","15","16","2025",
"4076951","Nathan Shepherd","9","18","2025",
"-15017","Patriots TQB","15","17","2025",
"-15018","Saints TQB","15","18","2025",
"-15019","Giants TQB","15","19","2025",
"4240896","Micheal Clemons","10","20","2025",
"-15020","Jets TQB","15","20","2025",
"-15021","Eagles TQB","15","21","2025",
"-15022","Cardinals TQB","15","22","2025",
"4371973","Roger McCreary","12","10","2025",
"-15023","Steelers TQB","15","23","2025",
"4240900","Buddy Johnson","11","0","2025",
"4371974","Seth Williams","3","0","2025",
"-15024","Chargers TQB","15","24","2025",
"-15025","49ers TQB","15","25","2025",
"-15026","Seahawks TQB","15","26","2025",
"-15027","Buccaneers TQB","15","27","2025",
"4240904","Kellen Mond","1","0","2025",
"-15028","Commanders TQB","15","28","2025",
"-15029","Panthers TQB","15","29","2025",
"-15030","Jaguars TQB","15","30","2025",
"4240780","Lonnie Johnson Jr.","13","13","2025",
"-15033","Ravens TQB","15","33","2025",
"-15034","Texans TQB","15","34","2025",
"4257188","Charlie Jones","3","4","2025",
"4568490","RJ Harvey","2","7","2025",
"3044859","Chris Jones","9","12","2025",
"4568506","Garrett Williams","12","22","2025",
"4027873","Samori Toure","3","0","2025",
"4240824","Joey Blount","13","22","2025",
"4683188","Mike Green","10","33","2025",
"4601278","Nate Wiggins","12","33","2025",
"4372051","Chance Campbell","11","0","2025",
"4568662","Brandon Hill","13","0","2025",
"4683347","Caleb Ransaw","12","30","2025",
"3929653","John Reid","12","0","2025",
"4372062","Michael Barrett","11","0","2025",
"4372066","Jake Moody","5","25","2025",
"4372063","Ronnie Bell","3","0","2025",
"3929645","Juwan Johnson","4","18","2025",
"4372070","Ben VanSumeren","2","21","2025",
"4568682","Raymond Vohasek","9","0","2025",
"4372074","Vincent Gray","12","0","2025",
"4372071","Hassan Haskins","2","24","2025",
"3929637","Dan Chisena","3","0","2025",
"3929636","Irvin Charles","3","20","2025",
"4241007","D'Marco Jackson","11","3","2025",
"3929641","Kevin Givens","9","25","2025",
"3929630","Saquon Barkley","2","21","2025","325.19859494"
"4241011","Demetrius Taylor","9","0","2025",
"4372085","Cameron McGrone","11","11","2025",
"3929633","Nick Bowers","4","0","2025",
"4568703","Dorian Strong","12","2","2025",
"4372096","Luke Schoonmaker","4","6","2025",
"4027919","Khalil Dorsey","12","8","2025",
"4372099","Aidan Hutchinson","10","8","2025","153.56492962"
"4240911","Jacob Kibodi","2","0","2025",
"4371986","Anthony Schwartz","3","0","2025",
"4683276","Zeek Biggers","9","15","2025",
"4371989","Arryn Siposs","7","0","2025",
"4240927","Jayden Peevy","9","0","2025",
"4568617","Jordan Magee","11","28","2025",
"4568624","Dorian Williams","11","2","2025",
"13934","Antonio Brown","3","0","2025",
"4372012","Pat Surtain II","12","7","2025",
"4372017","Jalyn Armour-Davis","12","10","2025",
"4372016","Jaylen Waddle","3","15","2025",
"4372019","Jerome Ford","2","5","2025",
"4372020","Josh Jobe","12","26","2025",
"4372026","Cameron Latu","4","0","2025",
"4372030","Christian Barmore","9","17","2025",
"3913295","Justin Rohrwasser","5","0","2025",
"13971","Cameron Jordan","10","18","2025",
"13976","Von Miller","10","28","2025",
"13977","Cameron Heyward","9","23","2025",
"4912847","Jacob Parrish","12","27","2025",
"2979501","Nate Sudfeld","1","0","2025",
"13979","J.J. Watt","9","22","2025",
"13980","Patrick Peterson","12","23","2025",
"13981","Mark Ingram II","2","0","2025",
"13982","Julio Jones","3","0","2025",
"13983","A.J. Green","3","0","2025",
"13984","Robert Quinn","10","0","2025",
"2979523","Jaleel Johnson","9","0","2025",
"3929785","Nick Westbrook-Ikhine","3","15","2025",
"13987","Blaine Gabbert","1","0","2025",
"2979520","C.J. Beathard","1","0","2025",
"2979515","Greg Mabin","12","0","2025",
"13994","Cam Newton","1","29","2025",
"4241135","Raymond Johnson III","9","0","2025",
"14001","Colin Kaepernick","1","0","2025",
"5125875","Ethan Evans","7","14","2025",
"2979477","Tevin Coleman","2","0","2025",
"4044448","Curtis Robinson","11","0","2025",
"14012","Andy Dalton","1","29","2025",
"3110565","Quincy Williams","11","20","2025",
"3929865","Charles Omenihu","10","12","2025",
"3929851","Michael Dickson","7","26","2025","960.4156825"
"4044540","Isaiah Rodgers","12","16","2025",
"3929846","DeShon Elliott","13","23","2025",
"2979591","Austin Johnson","9","30","2025",
"3045130","Jayron Kearse","13","0","2025",
"3929845","Kris Boyd","12","20","2025",
"3045127","Wayne Gallman","2","0","2025",
"3045128","T.J. Green","12","0","2025",
"4683423","Riley Leonard","1","11","2025",
"3929850","P.J. Locke","13","7","2025",
"14048","Justin Houston","10","0","2025",
"2979590","Jesse James","4","0","2025",
"14053","Randall Cobb","3","0","2025",
"14054","Kyle Rudolph","4","0","2025",
"3045120","Mackensie Alexander","12","0","2025",
"3929834","Raequan Williams","9","0","2025",
"3126997","Tom Kennedy","3","0","2025",
"4683450","Tommy Akingbesote","9","0","2025",
"4880048","James Burnip","7","0","2025",
"3929814","Josh Butler","12","6","2025",
"3929818","Andrew Dowell","11","0","2025",
"4241089","Jeff Gunter","10","4","2025",
"3929924","Zach Gentry","4","0","2025",
"3045172","Folorunso Fatukasi","9","34","2025",
"2979632","Josh Tupou","9","0","2025",
"3045169","Tim Boyle","1","0","2025",
"3045166","Ryan Winslow","7","3","2025",
"3929914","Adam Prentice","2","0","2025",
"4241250","Jake Hummel","11","33","2025",
"3045144","Tyler Boyd","3","0","2025",
"3045141","Chris Blewitt","5","0","2025",
"4241263","Charlie Kolar","4","33","2025",
"3045138","Mike Williams","3","24","2025",
"4274040","Troy Hairston","2","0","2025",
"4241273","Roger Carter Jr.","4","0","2025",
"4683643","Barryn Sorrell","10","9","2025",
"3045147","James Conner","2","22","2025",
"3045242","Tyler Lancaster","9","0","2025",
"3045238","Godwin Igwebuike","2","0","2025",
"14163","Tyrod Taylor","1","20","2025",
"14167","Taiwan Jones","2","0","2025",
"3061612","Jamal Agnew","3","1","2025",
"4683553","Austin Booker","10","3","2025",
"3045251","Anthony Walker Jr.","11","0","2025",
"14185","Lawrence Guy","9","0","2025",
"4241195","Tyree Gillespie","13","0","2025",
"3045210","Taco Charlton","10","0","2025",
"4257580","Christian Braswell","12","30","2025",
"3045207","Jourdan Lewis","12","30","2025",
"3929956","Tim Settle Jr.","9","34","2025",
"4241199","Joshuah Bledsoe","13","0","2025",
"3929950","Tremaine Edmunds","11","3","2025",
"4241205","Larry Rountree III","2","0","2025",
"4257591","Arnold Ebiketie","10","1","2025",
"3045220","Maurice Hurst II","9","0","2025",
"4421446","Craig Reynolds","2","8","2025",
"14215","Lee Smith","4","0","2025",
"4241223","Jalen Pitre","12","34","2025",
"4241224","Abram Smith","2","0","2025",
"3127211","Patrick Laird","2","0","2025",
"4241372","Hollywood Brown","3","12","2025",
"4241373","Tre Brown","12","25","2025",
"3930035","Nakia Griffin-Stewart","4","0","2025",
"4241374","Grant Calcaterra","4","21","2025",
"4700136","Kiko Mauigoa","11","20","2025",
"4241389","CeeDee Lamb","3","6","2025","314.62589076"
"4372459","Christian Izien","13","27","2025",
"4569068","Jose Ramirez","10","0","2025",
"4241394","Kenneth Murray Jr.","11","6","2025",
"4241396","Tre Norwood","13","0","2025",
"4241401","Trey Sermon","2","0","2025",
"3045260","Corey Clement","2","0","2025",
"4241404","Isaiah Thomas","10","0","2025",
"3045287","Steven Nelson","12","0","2025",
"4241410","Jelani Woods","4","20","2025",
"4241411","Malcolm Rodriguez","11","8","2025",
"4372485","Rondale Moore","3","16","2025",
"3045282","T.J. Watt","10","23","2025","147.73395618"
"4241416","Chuba Hubbard","2","29","2025",
"3127287","Budda Baker","13","22","2025",
"4241302","Kyron Johnson","10","0","2025",
"4568981","Tay Gowan","12","10","2025",
"3127306","Dante Pettis","3","0","2025",
"2979843","Kenyan Drake","2","0","2025",
"3127299","Sidney Jones IV","12","0","2025",
"3045377","DeMarcus Walker","10","0","2025",
"2979841","Landon Collins","13","0","2025",
"3045373","Jalen Ramsey","12","23","2025",
"3127294","Greg Gaines","9","27","2025",
"3930097","Farrod Green","4","0","2025",
"3127292","Will Dissly","4","24","2025",
"3930086","Dawson Knox","4","2","2025",
"14320","Mario Addison","10","0","2025",
"4569016","Eric Watts","10","0","2025",
"4372413","Miles Battle","12","0","2025",
"3127273","Frankie Luvu","11","28","2025",
"4372414","Elijah Moore","3","2","2025",
"4241344","Wyatt Hubert","10","4","2025",
"4372418","Keidron Smith","12","0","2025",
"3930066","Van Jefferson","3","10","2025",
"4372561","Isaac Guerendo","2","25","2025",
"4372560","Rachad Wildgoose","12","0","2025",
"4569173","Rhamondre Stevenson","2","17","2025",
"4372576","Jack Sanborn","11","6","2025",
"2979860","Dalvin Tomlinson","9","22","2025",
"2979855","Reggie Ragland","11","0","2025",
"3127313","Tristan Vizcaino","5","0","2025",
"3127310","Drew Sample","4","4","2025",
"14398","Chris Harris Jr.","12","0","2025",
"3127335","Ryan Nall","2","0","2025",
"14402","Chris Hogan","3","18","2025",
"4372492","Cory Trice Jr.","12","23","2025",
"4241424","Tylan Wallace","3","33","2025",
"4372499","Branson Deen","9","0","2025",
"4372505","Payne Durham","4","27","2025",
"4372518","Bobby Brown III","9","29","2025",
"4569130","Ty Zentner","7","0","2025",
"4683815","Trevin Wallace","11","29","2025",
"4683813","Jonas Sanker","13","18","2025",
"4372519","Jashaun Corbin","2","0","2025",
"3045465","Kendall Fuller","12","0","2025",
"4241451","Isaiah Buggs","9","0","2025",
"4372526","Deneric Prince","2","17","2025",
"3045463","Chuck Clark","13","0","2025",
"4241457","Najee Harris","2","24","2025",
"4372533","Tyree Wilson","10","13","2025",
"3045458","Brandon Facyson","12","0","2025",
"4241463","Jerry Jeudy","3","5","2025",
"4241464","Mac Jones","1","25","2025",
"4241468","Phidarian Mathis","9","0","2025",
"4241470","Xavier McKinney","13","9","2025",
"4241473","LaBryan Ray","9","29","2025",
"4241474","Brian Robinson Jr.","2","25","2025",
"4241476","Tyrell Shavers","3","2","2025",
"4683848","Donovan Ezeiruaku","10","6","2025",
"4241478","DeVonta Smith","3","21","2025",
"14471","Nick Bellore","11","28","2025",
"3700815","Kendall Hinton","3","0","2025",
"4241479","Tua Tagovailoa","1","15","2025",
"4569156","Michael Wiley","2","0","2025",
"4241611","Nephi Sewell","11","0","2025",
"3930298","Noah Togiai","4","0","2025",
"3045527","Samson Ebukam","10","11","2025",
"4372716","Nikko Remigio","3","12","2025",
"4569323","Thomas Harper","13","13","2025",
"3045523","Kendrick Bourne","3","0","2025",
"14519","Josh Bynes","11","0","2025",
"2980080","Deatrich Wise Jr.","10","28","2025",
"4241555","Elijah Mitchell","2","12","2025",
"2980077","Jonathan Williams","2","0","2025",
"2980100","Dante Fowler Jr.","10","6","2025",
"2980097","Jonathan Bullard","9","18","2025",
"4241588","Elijah Cooks","3","0","2025",
"4077786","Sam Roberts","9","0","2025",
"4241597","Daiyan Henley","11","24","2025",
"2980147","Romeo Okwara","10","0","2025",
"4602197","Andrew Mukuba","13","21","2025",
"4569448","Jordan Jefferson","9","25","2025",
"5208436","Louis Rees-Zammit","2","0","2025",
"4569465","Jack Campbell","11","8","2025",
"2980110","Marcus Maye","13","0","2025",
"4258170","Tarik Black","3","0","2025",
"4258173","Nico Collins","3","34","2025","184.0636279"
"4569474","Logan Lee","9","23","2025",
"4635008","Keon Coleman","3","2","2025",
"4880777","Morice Norris","13","0","2025",
"3127587","David Moa","9","0","2025",
"3127586","Jeremy McNichols","2","28","2025",
"4569480","Darius Robinson","9","22","2025",
"4569479","Zach VanValkenburg","10","0","2025",
"4258183","Donovan Jeter","9","0","2025",
"4241802","Jalen Reagor","3","0","2025",
"4372758","Kevin Austin Jr.","3","0","2025",
"4045180","Blake Gillikin","7","22","2025",
"2980206","Pat O'Connor","9","8","2025",
"4880675","Rayuan Lane III","13","30","2025",
"4569371","Isaiah Williams","3","0","2025",
"4045169","Shaka Toney","10","0","2025",
"4045163","Miles Sanders","2","6","2025",
"4569382","Jordan Whittington","3","14","2025",
"4045165","Cam Brown","11","0","2025",
"4045161","Zech McPhearson","12","0","2025",
"4372780","Tommy Tremble","4","29","2025",
"4569390","Jonathan Garibay","5","0","2025",
"4241720","Marcus Jones","12","17","2025",
"14723","Chris Jones","7","0","2025",
"2472364","Jordan Berry","7","0","2025",
"4569559","Devaughn Vele","3","18","2025",
"-16001","Falcons D/ST","16","1","2025",
"-16002","Bills D/ST","16","2","2025",
"-16003","Bears D/ST","16","3","2025",
"-16004","Bengals D/ST","16","4","2025",
"-16005","Browns D/ST","16","5","2025",
"-16006","Cowboys D/ST","16","6","2025",
"-16007","Broncos D/ST","16","7","2025",
"4241884","Derrek Pitts","12","0","2025",
"-16008","Lions D/ST","16","8","2025",
"-16009","Packers D/ST","16","9","2025",
"-16010","Titans D/ST","16","10","2025",
"-16011","Colts D/ST","16","11","2025",
"-16012","Chiefs D/ST","16","12","2025",
"-16013","Raiders D/ST","16","13","2025",
"-16014","Rams D/ST","16","14","2025",
"-16015","Dolphins D/ST","16","15","2025",
"-16016","Vikings D/ST","16","16","2025",
"-16017","Patriots D/ST","16","17","2025",
"-16018","Saints D/ST","16","18","2025",
"-16019","Giants D/ST","16","19","2025",
"-16020","Jets D/ST","16","20","2025",
"-16021","Eagles D/ST","16","21","2025",
"-16022","Cardinals D/ST","16","22","2025",
"3914150","Marquise Copeland","9","0","2025",
"-16023","Steelers D/ST","16","23","2025",
"-16024","Chargers D/ST","16","24","2025",
"4569586","Ty Robinson","9","21","2025",
"-16025","49ers D/ST","16","25","2025",
"-16026","Seahawks D/ST","16","26","2025",
"-16027","Buccaneers D/ST","16","27","2025",
"-16028","Commanders D/ST","16","28","2025",
"-16029","Panthers D/ST","16","29","2025",
"3914151","Josiah Deguara","4","0","2025",
"-16030","Jaguars D/ST","16","30","2025",
"-16033","Ravens D/ST","16","33","2025",
"-16034","Texans D/ST","16","34","2025",
"4569587","Wan'Dale Robinson","3","19","2025",
"4700660","Sam Webb","12","0","2025",
"4241921","Markquese Bell","13","6","2025",
"4569607","Cameron Mitchell","12","5","2025",
"4569609","Evan Hull","2","0","2025",
"4569604","Brandon Joseph","13","0","2025",
"4569603","Malik Washington","3","15","2025",
"4258190","Ben Mason","2","0","2025",
"4241807","Garret Wallow","11","0","2025",
"4258194","Kwity Paye","10","11","2025",
"4258195","Donovan Peoples-Jones","3","0","2025",
"4258197","Brad Robbins","7","2","2025",
"4569497","Sam Okuayinonu","10","25","2025",
"3914240","Tyler Davis","4","0","2025",
"4241820","Sam Ehlinger","1","0","2025",
"4045305","Ian Thomas","4","13","2025",
"4241822","Chris Naggar","5","0","2025",
"4258206","Benjamin St-Juste","12","24","2025",
"4045299","Marcelino McCrary-Ball","11","20","2025",
"4258209","Ambry Thomas","12","0","2025",
"4258210","Luiji Vilain","10","0","2025",
"4569511","Drake Jackson","10","0","2025",
"4258237","Raheem Layne","13","0","2025",
"4258248","Peyton Hendershot","4","0","2025",
"4241995","Shaun Wade","12","3","2025",
"4569682","Audric Estime","2","0","2025",
"3914307","Maurice Alexander","3","0","2025",
"5093973","Levi Drake Rodriguez","9","16","2025",
"14876","Ryan Tannehill","1","0","2025",
"14877","Nick Foles","1","0","2025",
"14880","Kirk Cousins","1","1","2025",
"14881","Russell Wilson","1","19","2025",
"2980383","Mike Hilton","12","0","2025",
"4012556","C.J. Ham","2","16","2025",
"14924","T.Y. Hilton","3","0","2025",
"4569618","Garrett Wilson","3","20","2025",
"14926","Melvin Ingram","10","0","2025",
"14927","Chandler Jones","10","0","2025",
"4241940","Javon Leake","2","0","2025",
"4241941","Anthony McFarland Jr.","2","0","2025",
"4373017","Kalon Barnes","12","0","2025",
"4569620","Ronnie Hickman","13","5","2025",
"4602389","Jeffrey Bassa","11","12","2025",
"14941","Fletcher Cox","9","21","2025",
"14942","Stephon Gilmore","12","0","2025",
"14944","Michael Brockers","9","0","2025",
"14945","Harrison Smith","13","16","2025",
"14946","Bruce Irvin","10","0","2025",
"4373030","Ben Sims","4","9","2025",
"4700712","Cam Grandy","4","4","2025",
"14950","Bryan Anger","7","6","2025",
"4241961","Connor Heyward","4","23","2025",
"14958","Demario Davis","11","18","2025",
"14959","Vinny Curry","10","0","2025",
"14966","Casey Hayward","12","0","2025",
"4241977","Josiah Scott","12","0","2025",
"14974","Janoris Jenkins","12","0","2025",
"4241983","Cody White","3","26","2025",
"4241984","Jeff Okudah","12","16","2025",
"3914328","Andy Isabella","3","0","2025",
"4241985","J.K. Dobbins","2","7","2025",
"2980453","Jamaal Williams","2","0","2025",
"4241986","Chase Young","10","18","2025",
"14979","Bobby Wagner","11","28","2025",
"4241987","Baron Browning","10","22","2025",
"4373061","Ekow Boye-Doe","12","0","2025",
"4422214","Trinity Benson","3","0","2025",
"14984","Akiem Hicks","9","0","2025",
"14985","Lavonte David","11","27","2025",
"4241993","Pete Werner","11","18","2025",
"14993","Greg Zuerlein","5","0","2025",
"4242149","Montaric Brown","12","30","2025",
"4242154","Kam Curl","13","14","2025",
"2980504","Haason Reddick","10","27","2025",
"4684527","T.J. Sanders","9","2","2025",
"4831989","Deone Walker","9","2","2025",
"3914397","Scotty Miller","3","23","2025",
"5143279","Anthony Kendall","12","5","2025",
"3914395","James Morgan","1","0","2025",
"4422407","Jonathan Harris","9","0","2025",
"4684432","Ashton Gillotte","10","12","2025",
"4061956","Ashton Dulin","3","11","2025",
"2570996","Harvey Langi","11","0","2025",
"15072","Marvin Jones Jr.","3","0","2025",
"15089","Justin Bethel","12","0","2025",
"15091","Randy Bullock","5","0","2025",
"4258485","Jon Rhattigan","11","0","2025",
"2570986","Malcolm Brown","2","0","2025",
"3914450","Jovante Moffatt","13","0","2025",
"4602699","Kamari Lassiter","12","34","2025",
"15124","Josh Norman","12","0","2025",
"4242270","Kyric McGowan","3","0","2025",
"4586333","Mekhi Wingo","9","8","2025",
"3930915","Derrek Tuszka","10","0","2025",
"15153","Johnny Hekker","7","10","2025","926.76056929"
"4242292","Earnest Brown IV","9","0","2025",
"3930900","Ben Ellefson","4","16","2025",
"15168","Case Keenum","1","3","2025",
"4569987","Jaylen Warren","2","23","2025",
"4045699","Ben DeLuca","13","0","2025",
"4373266","Antoine Green","3","0","2025",
"4045701","Timmy Horne","9","0","2025",
"4373273","British Brooks","2","34","2025",
"4242204","JaCoby Stevens","11","0","2025",
"4242205","K'Lavon Chaisson","10","17","2025",
"4242206","Jacob Phillips","11","11","2025",
"4242207","Patrick Queen","11","23","2025",
"4242208","Grant Delpit","13","5","2025",
"4258594","Kurt Hinish","9","34","2025",
"4242211","Kary Vincent Jr.","12","0","2025",
"4258595","Cole Kmet","4","3","2025",
"4242212","Tory Carter","2","0","2025",
"4242214","Clyde Edwards-Helaire","2","0","2025",
"4258599","Jeremiah Owusu-Koramoah","11","5","2025",
"4602667","Jaylin Lane","3","28","2025",
"4242228","Tyler Shelvin","9","0","2025",
"15222","Rodney McLeod Jr.","13","5","2025",
"4242231","Racey McMath","3","0","2025",
"4242234","Neil Farrell","9","0","2025",
"4258620","Andre Szmyt","5","5","2025",
"15231","Michael Thomas","13","0","2025",
"15235","Tashaun Gipson Sr.","13","0","2025",
"4586312","Jaylin Noel","3","34","2025",
"4569923","Andy Borregales","5","17","2025",
"4373320","Erick Hallett","13","0","2025",
"3734467","Efe Obada","10","0","2025",
"3046326","Tre Flowers","12","0","2025",
"4242392","Brock Wright","4","8","2025",
"4373471","Brennan Jackson","10","13","2025",
"4242402","Elijah Hicks","13","3","2025",
"4570084","Jerrick Reed II","13","0","2025",
"4242415","Daniel Scott","13","11","2025",
"3046292","John Johnson III","13","0","2025",
"3046287","Matt Milano","11","2","2025",
"4570106","Myron Mitchell","3","0","2025",
"4242430","Ryder Anderson","9","0","2025",
"4242431","Ty Chandler","2","16","2025",
"4242433","Joshua Palmer","3","2","2025",
"4242436","Theo Jackson","13","16","2025",
"4570119","Alex Wright","10","5","2025",
"4242442","Princeton Fant","4","0","2025",
"5208977","Qwan'tez Stiggers","12","20","2025",
"3128303","Josh Woods","11","1","2025",
"3046409","Alex Collins","2","0","2025",
"4242333","Faion Hicks","12","0","2025",
"4242335","Jonathan Taylor","2","11","2025","255.51528383"
"4291489","Kader Kohou","12","15","2025",
"3046401","Keith Kirkwood","3","0","2025",
"3046399","Marcus Kemp","3","0","2025",
"3128317","Juwann Winfree","3","34","2025",
"4570033","Kai Kroeger","7","18","2025","989.74804585"
"4373423","Karl Brooks","9","9","2025",
"4242355","Jake Ferguson","4","6","2025",
"4570040","Byron Murphy II","9","26","2025",
"15349","Cole Beasley","3","0","2025",
"4242358","Matt Henningsen","9","7","2025",
"4570037","Terrance Ferguson","4","14","2025",
"4570044","Jaquan Brisker","13","3","2025",
"4242369","Matt Bushman","4","12","2025",
"4373582","Forrest Merrill","9","0","2025",
"15373","Julian Stanford","11","0","2025",
"4242509","Austin Faoliu","9","0","2025",
"4242512","Malik Willis","1","9","2025",
"4242515","Chandler Wooten","11","0","2025",
"4242516","Noah Igbinoghene","12","28","2025",
"4242519","Anders Carlson","5","0","2025",
"4242521","K.J. Britt","11","15","2025",
"4242526","John Samuel Shenker","4","0","2025",
"3128390","Allen Lazard","3","20","2025",
"4242540","Isaiah Hodgins","3","0","2025",
"4242546","Davis Mills","1","34","2025",
"4242547","Paulson Adebo","12","19","2025",
"4373626","Tyler Allgeier","2","1","2025",
"3046439","Hunter Henry","4","17","2025",
"4242557","Colby Parkinson","4","14","2025",
"4570242","Nick Nash","3","0","2025",
"4242558","Tucker Fisk","4","24","2025",
"4373634","Dallin Holker","4","0","2025",
"4373632","Jaren Hall","1","0","2025",
"4373642","Dax Milne","3","0","2025",
"3128429","Courtland Sutton","3","7","2025",
"4242457","Matthew Butler","9","15","2025",
"3128452","Jordan Akins","4","0","2025",
"3128451","Tre'Quan Smith","3","0","2025",
"3128444","Matthew Wright","5","0","2025",
"2473037","Jason Myers","5","26","2025",
"4242485","Thomas Graham Jr.","12","0","2025",
"15478","Brandon Bolden","2","0","2025",
"4242488","Deommodore Lenoir","12","25","2025",
"4602943","Chris Paul Jr.","11","0","2025",
"4242504","Johnny Johnson III","3","0","2025",
"4373578","Jerry Jacobs","12","0","2025",
"2587819","Tyrell Williams","3","0","2025",
"4685016","Ellis Merriweather","2","0","2025",
"4242655","Allan George","12","0","2025",
"4242659","Dayo Odeyingbo","10","3","2025",
"4685039","Michael Pratt","1","0","2025",
"3914922","Rigoberto Sanchez","7","11","2025",
"4685035","Zach Evans","2","0","2025",
"4816107","Benjamin Morrison","12","27","2025",
"3931397","J.J. Arcega-Whiteside","3","0","2025",
"3931395","Jake Bailey","7","15","2025",
"3931399","Justin Reid","13","18","2025",
"3931391","Trenton Irwin","3","0","2025",
"4373673","John Hightower","3","0","2025",
"4373678","Khalil Shakir","3","2","2025",
"4373684","Scott Matlock","9","24","2025",
"5160110","Jahdae Walker","3","3","2025",
"4570294","Mekhi Garner","13","0","2025",
"4373706","Markees Watts","10","27","2025",
"4259147","Jake Tonges","4","25","2025",
"3128630","Chris Lammons","12","0","2025",
"4685145","Jaylon Jones","12","11","2025",
"3046704","Geoff Swaim","4","0","2025",
"4259166","Terrel Bernard","11","2","2025",
"4259169","Trestan Ebner","2","0","2025",
"4259170","Harrison Hand","12","0","2025",
"4570470","Nahshon Wright","12","3","2025",
"4570469","Marcus Harris","12","10","2025",
"3144984","Josh Jackson","12","0","2025",
"4259181","James Lynch","9","10","2025",
"3931422","Dane Cruikshank","13","0","2025",
"3931424","Demetrius Flannigan-Fowles","11","19","2025",
"5143915","Nick Whiteside","12","0","2025",
"15683","Justin Tucker","5","0","2025",
"3144991","Parker Hesse","4","0","2025",
"3144988","Jake Gervase","11","0","2025",
"3931408","Casey Toohill","10","0","2025",
"3915145","Kirk Merritt","2","0","2025",
"3128685","Armon Watts","9","0","2025",
"15705","Josh Gordon","3","0","2025",
"3915123","Jabari Zuniga","10","18","2025",
"4570410","Jalen Graham","11","0","2025",
"4570409","David Bell","3","5","2025",
"3046779","Jared Goff","1","8","2025",
"4685092","Ryan Watts","13","0","2025",
"4046184","Brian Johnson","5","0","2025",
"4603186","Jack Bech","3","13","2025",
"4373809","Jevon Holland","13","19","2025",
"4373814","Kahlef Hailassie","12","0","2025",
"4603189","Sai'vion Jones","9","7","2025",
"4046164","Alex Kessman","5","0","2025",
"4685126","Cody Lindenberg","11","13","2025",
